date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,RS,Lagoa dos Três Cantos/RS,4311270,0,5,1,278,311.72070,17331.67082,0.01799,MS,2021-09-03
2021-08-28,Brazil,PB,Lagoa/PB,2508109,0,3,0,196,64.65517,4224.13793,0.01531,MS,2021-09-03
2021-08-28,Brazil,PI,Lagoinha do Piauí/PI,2205540,0,8,0,287,278.74564,10000.00000,0.02787,SES,2021-08-31
2021-08-28,Brazil,SP,Lagoinha/SP,3526308,0,11,0,231,225.31749,4731.66735,0.04762,SES,2021-09-01
2021-08-28,Brazil,RS,Lagoão/RS,4311254,0,14,0,555,216.41676,8579.37857,0.02523,MS,2021-09-03
2021-08-28,Brazil,MS,Laguna Carapã/MS,5005251,0,10,0,609,133.40448,8124.33298,0.01642,MS,2021-09-03
2021-08-28,Brazil,SC,Laguna/SC,4209409,0,151,0,5631,325.26280,12129.50198,0.02682,SES,2021-09-01
2021-08-28,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,13,0,600,178.13099,8221.43053,0.02167,MS,2021-09-03
2021-08-28,Brazil,BA,Laje/BA,2918803,0,33,0,1922,136.28479,7937.55679,0.01717,SES,2021-09-01
2021-08-28,Brazil,SC,Lajeado Grande/SC,4209458,0,5,0,253,355.11364,17968.75000,0.01976,SES,2021-09-01
2021-08-28,Brazil,MA,Lajeado Novo/MA,2105989,0,12,0,394,156.80125,5148.30785,0.03046,SES,2021-09-01
2021-08-28,Brazil,RS,Lajeado do Bugre/RS,4311429,0,17,0,286,661.73608,11132.73647,0.05944,MS,2021-09-03
2021-08-28,Brazil,RS,Lajeado/RS,4311403,0,197,11,14557,229.05645,16925.76013,0.01353,MS,2021-09-03
2021-08-28,Brazil,TO,Lajeado/TO,1712009,0,4,0,180,125.03907,5626.75836,0.02222,MS,2021-09-03
2021-08-28,Brazil,BA,Lajedinho/BA,2919009,0,1,0,297,26.77376,7951.80723,0.00337,SES,2021-09-01
2021-08-28,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,14,0,698,162.96124,8124.78175,0.02006,SES,2021-09-01
2021-08-28,Brazil,PE,Lajedo/PE,2608800,0,71,0,2522,173.66632,6168.82323,0.02815,SES,2021-09-01
2021-08-28,Brazil,BA,Lajedão/BA,2918902,0,8,-1,472,200.35061,11820.68620,0.01695,SES,2021-09-01
2021-08-28,Brazil,RN,Lajes Pintadas/RN,2406809,0,9,0,433,188.75839,9081.37584,0.02079,MS,2021-09-03
2021-08-28,Brazil,RN,Lajes/RN,2406700,0,13,2,1034,113.93514,9062.22612,0.01257,MS,2021-09-03
2021-08-28,Brazil,MG,Lajinha/MG,3137700,0,39,1,2557,195.84212,12840.21292,0.01525,MS,2021-09-03
2021-08-28,Brazil,BA,Lamarão/BA,2919108,0,6,3,418,74.27581,5174.54816,0.01435,SES,2021-09-01
2021-08-28,Brazil,MT,Lambari D'Oeste/MT,5105234,0,15,0,743,240.15370,11895.61319,0.02019,MS,2021-09-03
2021-08-28,Brazil,MG,Lambari/MG,3137809,0,37,3,1863,176.23244,8873.54132,0.01986,MS,2021-09-03
2021-08-28,Brazil,MG,Lamim/MG,3137908,0,3,4,139,89.12656,4129.53060,0.02158,MS,2021-09-03
2021-08-28,Brazil,PI,Landri Sales/PI,2205607,0,17,0,1180,322.45827,22382.39757,0.01441,SES,2021-08-31
2021-08-28,Brazil,PR,Lapa/PR,4113205,0,118,4,4644,242.54383,9545.53863,0.02541,SES,2021-09-01
2021-08-28,Brazil,BA,Lapão/BA,2919157,0,35,14,2230,128.09721,8161.62208,0.01570,SES,2021-09-01
2021-08-28,Brazil,ES,Laranja da Terra/ES,3203163,0,11,0,1041,100.74183,9533.84010,0.01057,SES,2021-08-30
2021-08-28,Brazil,SP,Laranjal Paulista/SP,3526407,0,116,0,4422,399.35277,15223.60313,0.02623,SES,2021-09-01
2021-08-28,Brazil,AP,Laranjal do Jari/AP,1600279,0,95,0,8396,181.63741,16052.92341,0.01131,SES,2021-08-31
2021-08-28,Brazil,MG,Laranjal/MG,3138005,0,26,1,728,379.22987,10618.43641,0.03571,MS,2021-09-03
2021-08-28,Brazil,PR,Laranjal/PR,4113254,0,12,0,397,209.82689,6941.77304,0.03023,SES,2021-09-01
2021-08-28,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,81,5,2660,251.81086,8269.34436,0.03045,SES,2021-09-01
2021-08-28,Brazil,SE,Laranjeiras/SE,2803609,0,57,0,1901,187.95133,6268.34174,0.02998,MS,2021-09-03
2021-08-28,Brazil,MG,Lassance/MG,3138104,0,6,0,450,92.39298,6929.47336,0.01333,MS,2021-09-03
2021-08-28,Brazil,PB,Lastro/PB,2508406,0,4,0,483,148.25797,17902.14974,0.00828,MS,2021-09-03
2021-08-28,Brazil,SC,Laurentino/SC,4209508,0,11,0,1215,153.76013,16983.50573,0.00905,SES,2021-09-01
2021-08-28,Brazil,SC,Lauro Müller/SC,4209607,0,58,0,2580,377.11313,16775.03251,0.02248,SES,2021-09-01
2021-08-28,Brazil,BA,Lauro de Freitas/BA,2919207,0,529,10,23003,258.46611,11239.12268,0.02300,SES,2021-09-01
2021-08-28,Brazil,TO,Lavandeira/TO,1712157,0,0,0,177,0.00000,8921.37097,0.00000,MS,2021-09-03
2021-08-28,Brazil,CE,Lavras da Mangabeira/CE,2307502,0,54,0,3029,171.55928,9623.20498,0.01783,SES,2021-09-01
2021-08-28,Brazil,RS,Lavras do Sul/RS,4311502,0,12,3,420,161.94332,5668.01619,0.02857,MS,2021-09-03
2021-08-28,Brazil,MG,Lavras/MG,3138203,0,169,15,8723,159.80181,8248.23178,0.01937,MS,2021-09-03
2021-08-28,Brazil,SP,Lavrinhas/SP,3526605,0,5,0,325,67.92555,4415.16098,0.01538,SES,2021-09-01
2021-08-28,Brazil,SP,Lavínia/SP,3526506,0,16,0,936,127.17590,7439.79016,0.01709,SES,2021-09-01
2021-08-28,Brazil,MG,Leandro Ferreira/MG,3138302,0,7,0,313,217.25636,9714.46307,0.02236,MS,2021-09-03
2021-08-28,Brazil,SC,Lebon Régis/SC,4209706,0,57,0,1165,470.21944,9610.62531,0.04893,SES,2021-09-01
2021-08-28,Brazil,MG,Leme do Prado/MG,3138351,0,3,0,177,60.93845,3595.36868,0.01695,MS,2021-09-03
2021-08-28,Brazil,SP,Leme/SP,3526704,0,419,0,13538,398.01279,12859.89760,0.03095,SES,2021-09-01
2021-08-28,Brazil,SP,Lençóis Paulista/SP,3526803,0,183,0,11921,263.18439,17144.37749,0.01535,SES,2021-09-01
2021-08-28,Brazil,BA,Lençóis/BA,2919306,0,18,0,1007,155.35992,8691.52425,0.01787,SES,2021-09-01
2021-08-28,Brazil,SC,Leoberto Leal/SC,4209805,0,2,0,343,67.56757,11587.83784,0.00583,SES,2021-09-01
2021-08-28,Brazil,MG,Leopoldina/MG,3138401,0,157,30,5757,297.96925,10926.17195,0.02727,MS,2021-09-03
2021-08-28,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,15,0,669,195.74579,8730.26230,0.02242,SES,2021-08-31
2021-08-28,Brazil,PR,Leópolis/PR,4113403,0,12,0,409,308.00821,10497.94661,0.02934,SES,2021-09-01
2021-08-28,Brazil,RS,Liberato Salzano/RS,4311601,0,11,1,477,216.23747,9376.84293,0.02306,MS,2021-09-03
2021-08-28,Brazil,MG,Liberdade/MG,3138500,1,8,0,240,160.19223,4805.76692,0.03333,MS,2021-09-03
2021-08-28,Brazil,BA,Licínio de Almeida/BA,2919405,0,10,0,451,80.92579,3649.75318,0.02217,SES,2021-09-01
2021-08-28,Brazil,PR,Lidianópolis/PR,4113429,0,8,0,425,253.56577,13470.68146,0.01882,SES,2021-09-01
2021-08-28,Brazil,MA,Lima Campos/MA,2106003,0,12,0,1207,100.47727,10106.33844,0.00994,SES,2021-09-01
2021-08-28,Brazil,MG,Lima Duarte/MG,3138609,0,50,1,883,298.52529,5271.95653,0.05663,MS,2021-09-03
2021-08-28,Brazil,MG,Limeira do Oeste/MG,3138625,0,36,3,1260,471.20419,16492.14660,0.02857,MS,2021-09-03
2021-08-28,Brazil,SP,Limeira/SP,3526902,0,971,0,20720,312.43665,6667.03134,0.04686,SES,2021-09-01
2021-08-28,Brazil,AL,Limoeiro de Anadia/AL,2704203,0,34,9,1528,117.63078,5286.46554,0.02225,MS,2021-09-03
2021-08-28,Brazil,PA,Limoeiro do Ajuru/PA,1504000,0,63,0,1700,212.67259,5738.78405,0.03706,SES,2021-08-29
2021-08-28,Brazil,CE,Limoeiro do Norte/CE,2307601,0,145,0,7520,240.73582,12485.05778,0.01928,SES,2021-09-01
2021-08-28,Brazil,PE,Limoeiro/PE,2608909,0,117,-3,3236,208.37415,5763.23710,0.03616,SES,2021-09-01
2021-08-28,Brazil,PR,Lindoeste/PR,4113452,0,9,4,505,200.53476,11252.22816,0.01782,SES,2021-09-01
2021-08-28,Brazil,RS,Lindolfo Collor/RS,4311627,0,13,0,930,209.91442,15016.95463,0.01398,MS,2021-09-03
2021-08-28,Brazil,SC,Lindóia do Sul/SC,4209854,0,11,0,948,242.82561,20927.15232,0.01160,SES,2021-09-01
2021-08-28,Brazil,SP,Lindóia/SP,3527009,0,17,0,836,207.29179,10193.87880,0.02033,SES,2021-09-01
2021-08-28,Brazil,RS,Linha Nova/RS,4311643,0,2,0,201,116.00928,11658.93271,0.00995,MS,2021-09-03
2021-08-28,Brazil,ES,Linhares/ES,3203205,0,416,0,27453,231.42611,15272.45417,0.01515,SES,2021-08-30
2021-08-28,Brazil,SP,Lins/SP,3527108,0,289,0,9077,365.92469,11493.07402,0.03184,SES,2021-09-01
2021-08-28,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,69,8,3288,148.79669,7090.48564,0.02099,SES,2021-09-01
2021-08-28,Brazil,PB,Livramento/PB,2508505,0,6,0,1005,82.48557,13816.33214,0.00597,MS,2021-09-03
2021-08-28,Brazil,TO,Lizarda/TO,1712405,0,4,0,155,107.32493,4158.84089,0.02581,MS,2021-09-03
2021-08-28,Brazil,PR,Loanda/PR,4113502,0,45,7,2878,192.36524,12302.82563,0.01564,SES,2021-09-01
2021-08-28,Brazil,PR,Lobato/PR,4113601,0,14,0,559,288.65979,11525.77320,0.02504,SES,2021-09-01
2021-08-28,Brazil,PB,Logradouro/PB,2508554,0,10,0,392,226.96323,8896.95869,0.02551,MS,2021-09-03
2021-08-28,Brazil,PR,Londrina/PR,4113700,0,1917,190,83640,330.02221,14399.09102,0.02292,SES,2021-09-01
2021-08-28,Brazil,MG,Lontra/MG,3138658,0,10,5,702,102.39607,7188.20397,0.01425,MS,2021-09-03
2021-08-28,Brazil,SC,Lontras/SC,4209904,0,21,0,1235,168.04033,9882.37177,0.01700,SES,2021-09-01
2021-08-28,Brazil,SP,Lorena/SP,3527207,0,128,0,5169,142.96564,5773.35478,0.02476,SES,2021-09-01
2021-08-28,Brazil,MA,Loreto/MA,2106102,0,6,0,776,48.89577,6323.85299,0.00773,SES,2021-09-01
2021-08-28,Brazil,SP,Lourdes/SP,3527256,0,6,0,288,259.62787,12462.13760,0.02083,SES,2021-09-01
2021-08-28,Brazil,SP,Louveira/SP,3527306,0,104,0,5308,203.89358,10406.41481,0.01959,SES,2021-09-01
2021-08-28,Brazil,MT,Lucas do Rio Verde/MT,5105259,0,203,0,15360,291.36944,22046.47558,0.01322,MS,2021-09-03
2021-08-28,Brazil,PB,Lucena/PB,2508604,0,19,5,1174,142.38609,8797.96163,0.01618,MS,2021-09-03
2021-08-28,Brazil,SP,Lucianópolis/SP,3527504,0,5,0,337,207.29685,13971.80763,0.01484,SES,2021-09-01
2021-08-28,Brazil,MT,Luciara/MT,5105309,0,7,0,200,343.81139,9823.18271,0.03500,MS,2021-09-03
2021-08-28,Brazil,RN,Lucrécia/RN,2406908,0,5,0,565,123.36541,13940.29114,0.00885,MS,2021-09-03
2021-08-28,Brazil,SP,Lucélia/SP,3527405,0,57,0,1840,258.83208,8355.28108,0.03098,SES,2021-09-01
2021-08-28,Brazil,MG,Luisburgo/MG,3138674,0,15,0,450,240.03841,7201.15218,0.03333,MS,2021-09-03
2021-08-28,Brazil,MG,Luislândia/MG,3138682,0,2,0,227,29.69562,3370.45286,0.00881,MS,2021-09-03
2021-08-28,Brazil,SC,Luiz Alves/SC,4210001,0,13,0,2247,97.40016,16835.24388,0.00579,SES,2021-09-01
2021-08-28,Brazil,PR,Luiziana/PR,4113734,0,14,2,775,193.98642,10738.53402,0.01806,SES,2021-09-01
2021-08-28,Brazil,SP,Luiziânia/SP,3527702,0,10,0,325,168.97601,5491.72018,0.03077,SES,2021-09-01
2021-08-28,Brazil,MG,Luminárias/MG,3138708,0,12,7,337,220.95378,6205.11876,0.03561,MS,2021-09-03
2021-08-28,Brazil,PR,Lunardelli/PR,4113759,0,7,0,562,149.09478,11970.18104,0.01246,SES,2021-09-01
2021-08-28,Brazil,PR,Lupionópolis/PR,4113809,0,19,2,352,382.37070,7083.92031,0.05398,SES,2021-09-01
2021-08-28,Brazil,SP,Lupércio/SP,3527801,0,8,0,261,173.61111,5664.06250,0.03065,SES,2021-09-01
2021-08-28,Brazil,SP,Lutécia/SP,3527900,0,6,0,232,228.74571,8844.83416,0.02586,SES,2021-09-01
2021-08-28,Brazil,MG,Luz/MG,3138807,0,37,-1,2047,202.21894,11187.62639,0.01808,MS,2021-09-03
2021-08-28,Brazil,SC,Luzerna/SC,4210035,0,16,0,1097,281.54144,19303.18494,0.01459,SES,2021-09-01
2021-08-28,Brazil,PI,Luzilândia/PI,2205805,0,61,0,2732,239.01885,10704.90968,0.02233,SES,2021-08-31
2021-08-28,Brazil,TO,Luzinópolis/TO,1712454,0,2,2,206,62.50000,6437.50000,0.00971,MS,2021-09-03
2021-08-28,Brazil,GO,Luziânia/GO,5212501,0,445,65,29611,207.31906,13795.33649,0.01503,SES,2021-08-31
2021-08-28,Brazil,SP,Luís Antônio/SP,3527603,0,33,0,2114,211.15946,13527.00282,0.01561,SES,2021-09-01
2021-08-28,Brazil,PI,Luís Correia/PI,2205706,0,61,0,1889,199.62039,6181.68728,0.03229,SES,2021-08-31
2021-08-28,Brazil,MA,Luís Domingues/MA,2106201,0,3,2,593,42.75941,8452.10946,0.00506,SES,2021-09-01
2021-08-28,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,142,35,13173,153.23024,14214.80290,0.01078,SES,2021-09-01
2021-08-28,Brazil,RN,Luís Gomes/RN,2407005,0,9,0,604,88.45209,5936.11794,0.01490,MS,2021-09-03
2021-08-28,Brazil,AM,Lábrea/AM,1302405,0,80,1,7029,167.76764,14740.48443,0.01138,SES,2021-08-31
2021-08-28,Brazil,BA,Macajuba/BA,2919603,0,7,4,744,61.84838,6573.59958,0.00941,SES,2021-09-01
2021-08-28,Brazil,SE,Macambira/SE,2803708,0,8,0,664,114.25307,9483.00486,0.01205,MS,2021-09-03
2021-08-28,Brazil,PE,Macaparana/PE,2609006,0,34,0,1276,132.99433,4991.19890,0.02665,SES,2021-09-01
2021-08-28,Brazil,AP,Macapá/AP,1600303,0,1478,16,60556,282.94825,11592.83785,0.02441,SES,2021-08-31
2021-08-28,Brazil,BA,Macarani/BA,2919702,0,23,0,906,120.69689,4754.40806,0.02539,SES,2021-09-01
2021-08-28,Brazil,SP,Macatuba/SP,3528007,0,58,0,2830,335.97868,16393.44262,0.02049,SES,2021-09-01
2021-08-28,Brazil,RN,Macau/RN,2407203,0,43,1,2289,133.29200,7095.47427,0.01879,MS,2021-09-03
2021-08-28,Brazil,SP,Macaubal/SP,3528106,0,18,0,1014,220.21042,12405.18718,0.01775,SES,2021-09-01
2021-08-28,Brazil,RJ,Macaé/RJ,3302403,2,741,2,28728,278.42907,10794.48102,0.02579,MS,2021-09-03
2021-08-28,Brazil,RN,Macaíba/RN,2407104,0,170,0,5762,205.24460,6956.58473,0.02950,MS,2021-09-03
2021-08-28,Brazil,BA,Macaúbas/BA,2919801,0,23,6,2361,45.56170,4677.00719,0.00974,SES,2021-09-01
2021-08-28,Brazil,SP,Macedônia/SP,3528205,0,22,0,464,596.85296,12588.17146,0.04741,SES,2021-09-01
2021-08-28,Brazil,AL,Maceió/AL,2704302,3,2630,112,89149,254.94452,8641.84367,0.02950,MS,2021-09-03
2021-08-28,Brazil,MG,Machacalis/MG,3138906,0,12,0,714,168.72891,10039.37008,0.01681,MS,2021-09-03
2021-08-28,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,115,2,6893,275.62075,16520.46784,0.01668,MS,2021-09-03
2021-08-28,Brazil,RS,Machadinho/RS,4311700,0,12,2,810,221.77047,14969.50656,0.01481,MS,2021-09-03
2021-08-28,Brazil,MG,Machado/MG,3139003,0,96,0,4597,224.91917,10770.34816,0.02088,MS,2021-09-03
2021-08-28,Brazil,PE,Machados/PE,2609105,0,18,0,690,108.76790,4169.43622,0.02609,SES,2021-09-01
2021-08-28,Brazil,SC,Macieira/SC,4210050,0,6,0,167,341.49118,9504.83779,0.03593,SES,2021-09-01
2021-08-28,Brazil,RJ,Macuco/RJ,3302452,0,10,0,1060,177.11654,18774.35352,0.00943,MS,2021-09-03
2021-08-28,Brazil,BA,Macururé/BA,2919900,0,8,0,333,103.19917,4295.66563,0.02402,SES,2021-09-01
2021-08-28,Brazil,CE,Madalena/CE,2307635,0,37,0,1415,184.71369,7064.05072,0.02615,SES,2021-09-01
2021-08-28,Brazil,PI,Madeiro/PI,2205854,0,5,0,408,59.72289,4873.38748,0.01225,SES,2021-08-31
2021-08-28,Brazil,MG,Madre de Deus de Minas/MG,3139102,0,11,2,645,214.88572,12600.11721,0.01705,MS,2021-09-03
2021-08-28,Brazil,BA,Madre de Deus/BA,2919926,0,47,0,2836,216.05222,13036.68291,0.01657,SES,2021-09-01
2021-08-28,Brazil,BA,Maetinga/BA,2919959,0,7,2,295,293.37804,12363.78877,0.02373,SES,2021-09-01
2021-08-28,Brazil,SC,Mafra/SC,4210100,0,126,0,5530,221.73339,9731.63220,0.02278,SES,2021-09-01
2021-08-28,Brazil,PA,Magalhães Barata/PA,1504109,0,16,0,373,186.08979,4338.21819,0.04290,SES,2021-08-29
2021-08-28,Brazil,MA,Magalhães de Almeida/MA,2106300,0,8,0,538,39.54914,2659.67965,0.01487,SES,2021-09-01
2021-08-28,Brazil,SP,Magda/SP,3528304,0,10,0,374,324.04407,12119.24822,0.02674,SES,2021-09-01
2021-08-28,Brazil,RJ,Magé/RJ,3302502,0,597,0,13454,240.97747,5430.67155,0.04437,MS,2021-09-03
2021-08-28,Brazil,BA,Maiquinique/BA,2920007,0,12,0,796,116.57276,7732.65980,0.01508,SES,2021-09-01
2021-08-28,Brazil,BA,Mairi/BA,2920106,0,14,0,1310,75.53278,7067.70974,0.01069,SES,2021-09-01
2021-08-28,Brazil,SP,Mairinque/SP,3528403,0,60,0,4303,125.72554,9016.61673,0.01394,SES,2021-09-01
2021-08-28,Brazil,SP,Mairiporã/SP,3528502,0,227,0,6658,219.01684,6423.85064,0.03409,SES,2021-09-01
2021-08-28,Brazil,GO,Mairipotaba/GO,5212600,0,4,0,233,169.63528,9881.25530,0.01717,SES,2021-08-31
2021-08-28,Brazil,SC,Major Gercino/SC,4210209,0,6,0,344,173.16017,9927.84993,0.01744,SES,2021-09-01
2021-08-28,Brazil,AL,Major Isidoro/AL,2704401,0,23,4,926,115.44446,4647.89439,0.02484,MS,2021-09-03
2021-08-28,Brazil,RN,Major Sales/RN,2407252,0,12,0,472,292.54022,11506.58216,0.02542,MS,2021-09-03
2021-08-28,Brazil,SC,Major Vieira/SC,4210308,0,5,0,612,60.90876,7455.23206,0.00817,SES,2021-09-01
2021-08-28,Brazil,MG,Malacacheta/MG,3139201,0,26,0,1478,140.11640,7965.07868,0.01759,MS,2021-09-03
2021-08-28,Brazil,BA,Malhada de Pedras/BA,2920304,0,9,3,442,108.09512,5308.67163,0.02036,SES,2021-09-01
2021-08-28,Brazil,SE,Malhada dos Bois/SE,2803807,0,7,0,331,188.42530,8909.82503,0.02115,MS,2021-09-03
2021-08-28,Brazil,BA,Malhada/BA,2920205,0,22,0,519,130.37037,3075.55556,0.04239,SES,2021-09-01
2021-08-28,Brazil,SE,Malhador/SE,2803906,0,29,0,1116,228.54441,8795.01931,0.02599,MS,2021-09-03
2021-08-28,Brazil,PR,Mallet/PR,4113908,0,14,1,788,102.21216,5753.08462,0.01777,SES,2021-09-01
2021-08-28,Brazil,PB,Malta/PB,2508802,0,12,0,454,208.87728,7902.52393,0.02643,MS,2021-09-03
2021-08-28,Brazil,PB,Mamanguape/PB,2508901,0,82,1,4973,180.67643,10957.36477,0.01649,MS,2021-09-03
2021-08-28,Brazil,GO,Mambaí/GO,5212709,0,6,0,270,64.67608,2910.42363,0.02222,SES,2021-08-31
2021-08-28,Brazil,PR,Mamborê/PR,4114005,0,25,3,1353,193.79845,10488.37209,0.01848,SES,2021-09-01
2021-08-28,Brazil,MG,Mamonas/MG,3139250,0,6,0,484,91.39375,7372.42955,0.01240,MS,2021-09-03
2021-08-28,Brazil,RS,Mampituba/RS,4311734,0,4,0,423,134.90725,14266.44182,0.00946,MS,2021-09-03
2021-08-28,Brazil,AM,Manacapuru/AM,1302504,0,398,0,9596,399.54624,9633.28080,0.04148,SES,2021-08-31
2021-08-28,Brazil,AM,Manaquiri/AM,1302553,0,53,0,1867,155.96951,5494.24678,0.02839,SES,2021-08-31
2021-08-28,Brazil,PE,Manari/PE,2609154,0,6,0,449,27.13704,2030.75531,0.01336,SES,2021-09-01
2021-08-28,Brazil,AM,Manaus/AM,1302603,2,9427,93,202544,417.88144,8978.40022,0.04654,SES,2021-08-31
2021-08-28,Brazil,PB,Manaíra/PB,2509008,0,6,0,534,54.60502,4859.84711,0.01124,MS,2021-09-03
2021-08-28,Brazil,PR,Mandaguari/PR,4114203,1,124,3,4988,358.09172,14404.52813,0.02486,SES,2021-09-01
2021-08-28,Brazil,PR,Mandaguaçu/PR,4114104,0,80,3,4006,342.27527,17139.43439,0.01997,SES,2021-09-01
2021-08-28,Brazil,PR,Mandirituba/PR,4114302,0,90,6,3464,324.32432,12482.88288,0.02598,SES,2021-09-01
2021-08-28,Brazil,SP,Manduri/SP,3528601,0,21,0,956,210.58965,9586.84316,0.02197,SES,2021-09-01
2021-08-28,Brazil,PR,Manfrinópolis/PR,4114351,0,5,0,236,204.75020,9664.20966,0.02119,SES,2021-09-01
2021-08-28,Brazil,MG,Manga/MG,3139300,0,17,2,1493,94.17761,8271.00992,0.01139,MS,2021-09-03
2021-08-28,Brazil,RJ,Mangaratiba/RJ,3302601,0,150,0,3165,326.50574,6889.27102,0.04739,MS,2021-09-03
2021-08-28,Brazil,PR,Mangueirinha/PR,4114401,0,51,1,2142,307.74801,12925.41636,0.02381,SES,2021-09-01
2021-08-28,Brazil,MG,Manhuaçu/MG,3139409,0,215,13,7435,233.50783,8075.02661,0.02892,MS,2021-09-03
2021-08-28,Brazil,MG,Manhumirim/MG,3139508,0,43,3,2184,187.82214,9539.61737,0.01969,MS,2021-09-03
2021-08-28,Brazil,AM,Manicoré/AM,1302702,0,103,0,4694,179.42688,8176.98807,0.02194,SES,2021-08-31
2021-08-28,Brazil,PI,Manoel Emídio/PI,2205904,0,18,0,498,336.32287,9304.93274,0.03614,SES,2021-08-31
2021-08-28,Brazil,PR,Manoel Ribas/PR,4114500,0,29,3,1533,214.54465,11341.27395,0.01892,SES,2021-09-01
2021-08-28,Brazil,AC,Manoel Urbano/AC,1200344,0,14,0,907,144.31502,9349.55159,0.01544,SES,2021-09-01
2021-08-28,Brazil,RS,Manoel Viana/RS,4311759,0,11,0,518,150.37594,7081.33971,0.02124,MS,2021-09-03
2021-08-28,Brazil,BA,Manoel Vitorino/BA,2920403,0,32,1,1324,247.21879,10228.67738,0.02417,SES,2021-09-01
2021-08-28,Brazil,BA,Mansidão/BA,2920452,0,7,0,218,50.64390,1577.19577,0.03211,SES,2021-09-01
2021-08-28,Brazil,MG,Mantena/MG,3139607,0,76,2,3292,274.85444,11905.53687,0.02309,MS,2021-09-03
2021-08-28,Brazil,ES,Mantenópolis/ES,3203304,0,45,0,970,287.48483,6196.89516,0.04639,SES,2021-08-30
2021-08-28,Brazil,RS,Maquiné/RS,4311775,0,22,1,836,326.07085,12390.69216,0.02632,MS,2021-09-03
2021-08-28,Brazil,AL,Mar Vermelho/AL,2704906,0,3,0,166,86.35579,4778.35348,0.01807,MS,2021-09-03
2021-08-28,Brazil,MG,Mar de Espanha/MG,3139805,0,33,7,1296,254.13939,9980.74702,0.02546,MS,2021-09-03
2021-08-28,Brazil,GO,Mara Rosa/GO,5212808,0,31,0,321,335.71583,3476.28330,0.09657,SES,2021-08-31
2021-08-28,Brazil,SP,Marabá Paulista/SP,3528700,0,4,0,108,66.23613,1788.37556,0.03704,SES,2021-09-01
2021-08-28,Brazil,PA,Marabá/PA,1504208,0,455,0,19080,158.17064,6632.73819,0.02385,SES,2021-08-29
2021-08-28,Brazil,MS,Maracaju/MS,5005400,0,106,-6,6369,216.57404,13012.83099,0.01664,MS,2021-09-03
2021-08-28,Brazil,SC,Maracajá/SC,4210407,0,20,0,1237,268.06058,16579.54698,0.01617,SES,2021-09-01
2021-08-28,Brazil,CE,Maracanaú/CE,2307650,0,735,0,21572,318.20110,9339.09414,0.03407,SES,2021-09-01
2021-08-28,Brazil,PA,Maracanã/PA,1504307,0,46,0,757,155.62096,2560.97974,0.06077,SES,2021-08-29
2021-08-28,Brazil,MA,Maracaçumé/MA,2106326,0,8,0,543,36.74275,2493.91448,0.01473,SES,2021-09-01
2021-08-28,Brazil,SP,Maracaí/SP,3528809,0,45,0,2108,319.85216,14983.29661,0.02135,SES,2021-09-01
2021-08-28,Brazil,BA,Maracás/BA,2920502,0,73,0,3724,365.49342,18645.17098,0.01960,SES,2021-09-01
2021-08-28,Brazil,AL,Maragogi/AL,2704500,0,50,0,1634,149.92054,4899.40332,0.03060,MS,2021-09-03
2021-08-28,Brazil,BA,Maragogipe/BA,2920601,0,48,11,2319,106.89947,5164.58064,0.02070,SES,2021-09-01
2021-08-28,Brazil,PE,Maraial/PE,2609204,0,14,0,342,126.14886,3081.63633,0.04094,SES,2021-09-01
2021-08-28,Brazil,MA,Marajá do Sena/MA,2106359,0,7,0,258,90.24107,3326.02810,0.02713,SES,2021-09-01
2021-08-28,Brazil,CE,Maranguape/CE,2307700,0,265,0,11728,201.25003,8906.64277,0.02260,SES,2021-09-01
2021-08-28,Brazil,MA,Maranhãozinho/MA,2106375,0,9,0,737,53.71851,4398.94950,0.01221,SES,2021-09-01
2021-08-28,Brazil,PA,Marapanim/PA,1504406,0,43,0,1010,150.54441,3536.04313,0.04257,SES,2021-08-29
2021-08-28,Brazil,SP,Marapoama/SP,3528858,0,14,0,487,452.05037,15724.89506,0.02875,SES,2021-09-01
2021-08-28,Brazil,ES,Marataízes/ES,3203320,0,203,0,7142,517.07889,18192.00693,0.02842,SES,2021-08-30
2021-08-28,Brazil,RS,Maratá/RS,4311791,0,4,0,276,147.43826,10173.23996,0.01449,MS,2021-09-03
2021-08-28,Brazil,RS,Marau/RS,4311809,0,108,2,7586,237.24271,16664.10386,0.01424,MS,2021-09-03
2021-08-28,Brazil,AL,Maravilha/AL,2704609,0,15,0,401,169.49153,4531.07345,0.03741,MS,2021-09-03
2021-08-28,Brazil,SC,Maravilha/SC,4210506,0,68,0,5170,256.96255,19536.71164,0.01315,SES,2021-09-01
2021-08-28,Brazil,MG,Maravilhas/MG,3139706,0,7,0,678,86.28128,8356.95797,0.01032,MS,2021-09-03
